,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc,id,origin_id
891,SELL,2020-01-13 16:59:00,KRW-ETH,2035312.0281896982,161400.0,12.620459054232025,1630.0631633505652,2035312.0281896982,3741205.4605731927,-12734.356829770375,16286072.394307826,", 
 *[sws] = True :: price(161,400) < {ma1_17(162,116),ma2_17(159,710),ma3_17(159,330),ma4_17(153,417)},  
 *[macd] = False :: macd(523.9741) < macd_sig(-1465.981),  
 *[cci] = False :: cci(79.8182) < 0,  
 *[bband] = False :: price(161400.0) > bb_upper(180879.2024),  ",caa8e476-8be8-4be7-9369-55f7afe29032,ee593a4f-d189-44c0-a35c-376828714fc5
892,SELL,2020-01-13 16:59:00,KRW-XRP,1760953.3022621123,240.0,7343.181808252546,1410.3317184987743,1760956.0320357361,5502158.762835305,4527.269937723177,16289189.33252705,", 
 *[sws] = True :: price(240) < {ma1_17(240),ma2_17(236),ma3_17(235),ma4_17(228)},  
 *[macd] = False :: macd(-0.5069) < macd_sig(-3.674),  
 *[cci] = False :: cci(78.8571) < 0,  
 *[bband] = False :: price(240.0) > bb_upper(263.8198),  ",c9cb8d10-43c8-43fa-b4d1-0b537415af82,83b69652-d959-4d06-ab87-88af244c5321
893,SELL,2020-01-14 07:59:00,KRW-XRP,4199664.6897683125,239.0,17585.89189783205,3363.4738135480425,5960620.721804049,9701823.452603618,-59529.57024628669,16099318.891181543,", 
 *[sws] = True :: price(239) < {ma1_8(241),ma2_8(238),ma3_8(236),ma4_8(229)},  
 *[macd] = False :: macd(-0.4014) < macd_sig(-3.5323),  
 *[cci] = False :: cci(59.3002) < 0,  
 *[bband] = False :: price(239.0) > bb_upper(265.6636),  ",e9fea403-bc96-4757-8807-ce5d5470877a,49aabc8b-bd9c-4c94-956b-39c1f4ec2bb8
894,SETT,2020-01-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9701823.452603618,-152077.19910384715,16148359.6151971,"(KRW-BTC:4,415,448(=9172000.0x0.481)),(KRW-ETH:2,036,195(=162450.0x12.534)),(KRW-XRP:54(=239.0x0.228))",f1f3ac09-8ca1-4d75-94f8-76b11e99a25f,f1f3ac09-8ca1-4d75-94f8-76b11e99a25f
895,BUY,2020-01-14 17:59:00,KRW-ETH,2424325.8751016003,167200.0,14.499556669267944,1940.0670847425695,1.5537823415361345,7275557.510417275,0.0,16373877.56445645,"prop: 0.254,vola: 0.0524, 
 *[sws] = True :: price(167,200) > {ma1_18(164,333),ma2_18(161,780),ma3_18(160,915),ma4_18(154,695)},  
 *[macd] = True :: macd(1261.3929) > macd_sig(-872.7873),  
 *[cci] = True :: cci(100.2686) > 0,  
 *[bband] = True :: price(167200.0) > bb_low(140195.2448),  Market Bal for tf(17:59)(2,426,267)",90cd31d4-6201-4c2f-b003-e6c275af5f8d,90cd31d4-6201-4c2f-b003-e6c275af5f8d
896,BUY,2020-01-14 17:59:00,KRW-XRP,2646555.746985914,245.0,10802.268355044547,2117.9065675106385,1.6962123895063996,4626883.856863851,0.0,16371759.65788894,"prop: 0.278,vola: 0.0480, 
 *[sws] = True :: price(245) > {ma1_18(242),ma2_18(239),ma3_18(237),ma4_18(229)},  
 *[macd] = True :: macd(0.4246) > macd_sig(-2.7644),  
 *[cci] = True :: cci(76.6945) > 0,  
 *[bband] = True :: price(245.0) > bb_low(210.8103),  Market Bal for tf(17:59)(2,648,675)",8779e882-a247-43d2-863f-1b2fd50c0dd3,8779e882-a247-43d2-863f-1b2fd50c0dd3
897,BUY,2020-01-15 08:59:00,KRW-XRP,4443341.035549575,258.0,17222.252075773547,3555.7842193943607,2.847795714624226,179987.03709488083,0.0,17003357.669963066,"prop: 0.371,vola: 0.0359, 
 *[sws] = True :: price(258) > {ma1_9(246),ma2_9(243),ma3_9(240),ma4_9(231)},  
 *[macd] = True :: macd(1.3946) > macd_sig(-2.4725),  
 *[cci] = True :: cci(144.0329) > 0,  
 *[bband] = True :: price(258.0) > bb_low(208.6502),  Market Bal for tf(08:59)(4,446,899)",91864ce5-03f7-464b-bd09-2c5cd5e9d094,91864ce5-03f7-464b-bd09-2c5cd5e9d094
898,SETT,2020-01-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,179987.03709488083,851442.2705465741,16999801.885743674,"(KRW-BTC:4,677,333(=9716000.0x0.481)),(KRW-ETH:4,925,567(=182200.0x27.034)),(KRW-XRP:7,230,384(=258.0x28024.748))",3cae1a82-3bcf-469a-b3f5-2c7933c2fe28,3cae1a82-3bcf-469a-b3f5-2c7933c2fe28
899,SETT,2020-01-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,179987.03709488083,16252.938933748752,17016054.824677423,"(KRW-BTC:4,686,480(=9735000.0x0.481)),(KRW-ETH:4,960,711(=183500.0x27.034)),(KRW-XRP:7,202,360(=257.0x28024.748))",0676fb66-dfa0-41fa-a9c4-65b01a62cc89,0676fb66-dfa0-41fa-a9c4-65b01a62cc89
900,SELL,2020-01-17 07:59:00,KRW-XRP,4436232.312627553,258.0,17208.46996639605,3552.9387026280947,4436232.312627553,4616219.349722434,-7108.722922022454,16797231.939949688,", 
 *[sws] = True :: price(258) < {ma1_8(259),ma2_8(251),ma3_8(244),ma4_8(234)},  
 *[macd] = False :: macd(4.1114) < macd_sig(-0.3676),  
 *[cci] = False :: cci(120.8226) < 0,  
 *[bband] = False :: price(258.0) > bb_upper(287.7843),  ",7084eac2-ba0c-4dfd-a19a-4c09da29842c,91864ce5-03f7-464b-bd09-2c5cd5e9d094
901,SETT,2020-01-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,4616219.349722434,40421.60914871842,17056476.43382614,"(KRW-BTC:4,710,550(=9785000.0x0.481)),(KRW-ETH:4,974,228(=184000.0x27.034)),(KRW-XRP:2,765,441(=256.0x10802.507))",b0888c3d-1deb-4b15-902f-38ce5d54313e,b0888c3d-1deb-4b15-902f-38ce5d54313e
902,BUY,2020-01-18 08:59:00,KRW-XRP,3037894.0177764744,268.0,11335.425439464456,2431.0750676525686,1.9470262350514531,1575894.256878307,0.0,17462774.078059297,"prop: 0.229,vola: 0.0583, 
 *[sws] = True :: price(268) > {ma1_9(260),ma2_9(255),ma3_9(246),ma4_9(237)},  
 *[macd] = True :: macd(5.2905) > macd_sig(0.6864),  
 *[cci] = True :: cci(151.9303) > 0,  
 *[bband] = True :: price(268.0) > bb_low(207.8315),  Market Bal for tf(08:59)(3,040,327)",fd7b8705-3da2-4252-ac6b-5f7991139073,fd7b8705-3da2-4252-ac6b-5f7991139073
903,SETT,2020-01-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,1575894.256878307,403866.56916550547,17460343.002991647,"(KRW-BTC:4,810,201(=9992000.0x0.481)),(KRW-ETH:5,154,003(=190650.0x27.034)),(KRW-XRP:5,932,965(=268.0x22137.932))",d8824d1b-52e3-491a-b775-0f24f15d5280,d8824d1b-52e3-491a-b775-0f24f15d5280
904,SETT,2020-01-19 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,1575894.256878307,391873.5488985777,17852216.551890224,"(KRW-BTC:4,854,971(=10085000.0x0.481)),(KRW-ETH:5,324,316(=196950.0x27.034)),(KRW-XRP:6,110,069(=276.0x22137.932))",7e6cb5c4-2014-409c-bcd1-449ded23390b,7e6cb5c4-2014-409c-bcd1-449ded23390b
905,SELL,2020-01-20 07:59:00,KRW-BTC,2370668.726950744,9867000.0,0.24045478608378823,1898.6473379940235,2370668.726950744,3946562.9838290513,148771.61359628942,18275145.547268048,", 
 *[sws] = True :: price(9,867,000) < {ma1_8(10,006,000),ma2_8(9,924,000),ma3_8(9,585,100),ma4_8(9,104,500)},  
 *[macd] = False :: macd(365550.2802) < macd_sig(256444.0208),  
 *[cci] = False :: cci(111.4396) < 0,  
 *[bband] = False :: price(9867000.0) > bb_upper(11532238.8657),  ",2acd5b38-1e91-41ea-ae15-b9f9c4daf30f,7e1570ce-1058-4129-8ef3-0a0f3f7e1988
906,SELL,2020-01-20 07:59:00,KRW-ETH,2370756.659732553,189450.0,12.523913314833065,1898.7177625709396,2370756.659732553,6317319.643561604,322710.27471308457,18595957.10421856,", 
 *[sws] = True :: price(189,450) < {ma1_8(193,966),ma2_8(190,130),ma3_8(177,905),ma4_8(166,020)},  
 *[macd] = False :: macd(8862.5191) < macd_sig(4584.8264),  
 *[cci] = False :: cci(103.1262) < 0,  
 *[bband] = False :: price(189450.0) > bb_upper(229511.3663),  ",52dc6053-7a5f-4a0b-bbfd-85ab920f9e15,dfd65b9e-87a4-4673-94a4-646daf8a92e1
907,SELL,2020-01-20 07:59:00,KRW-XRP,3010399.2324144505,266.0,11326.354263838886,2411.0017666933622,3010399.2324144505,9327718.875976056,-27494.78536202386,18566051.317089844,", 
 *[sws] = True :: price(266) < {ma1_8(271),ma2_8(267),ma3_8(255),ma4_8(241)},  
 *[macd] = False :: macd(8.2189) < macd_sig(3.4191),  
 *[cci] = False :: cci(108.8889) < 0,  
 *[bband] = False :: price(266.0) > bb_upper(312.8807),  ",06acbf4d-24e2-435b-b44f-7325d20e4b80,fd7b8705-3da2-4252-ac6b-5f7991139073
908,SETT,2020-01-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9327718.875976056,-507011.661978662,17345204.889911562,"(KRW-BTC:2,380,374(=9887000.0x0.241)),(KRW-ETH:2,748,458(=189550.0x14.500)),(KRW-XRP:2,895,073(=268.0x10802.514))",5dc24579-aff9-49b4-9ba0-94dbfd7d2134,5dc24579-aff9-49b4-9ba0-94dbfd7d2134
909,SELL,2020-01-20 16:59:00,KRW-BTC,2374998.631565645,9881000.0,0.24055265121803876,1902.1151197964277,5134529.761091847,11702717.507541701,163030.74459612276,17506333.51938789,", 
 *[sws] = True :: price(9,881,000) < {ma1_17(10,068,666),ma2_17(10,008,000),ma3_17(9,663,700),ma4_17(9,184,750)},  
 *[macd] = False :: macd(386366.495) < macd_sig(280577.3367),  
 *[cci] = False :: cci(84.5584) < 0,  
 *[bband] = False :: price(9881000.0) > bb_upper(11680515.9746),  ",f211dd8c-e55f-48bb-91e2-8ddfa670e0d3,355c488e-8b73-48cf-8990-423810276ffa
910,SELL,2020-01-20 16:59:00,KRW-ETH,2728793.7489192076,188500.0,14.48795339723001,2185.46645864951,4121159.912447268,14431511.256460909,304467.8738176073,17808615.92674685,", 
 *[sws] = True :: price(188,500) < {ma1_17(193,016),ma2_17(190,580),ma3_17(178,655),ma4_17(166,917)},  
 *[macd] = False :: macd(8972.1789) < macd_sig(4898.9746),  
 *[cci] = False :: cci(90.14) < 0,  
 *[bband] = False :: price(188500.0) > bb_upper(230005.2254),  ",a2cd4744-d34e-46a6-9e24-8c48b868c7f1,90cd31d4-6201-4c2f-b003-e6c275af5f8d
911,SELL,2020-01-20 16:59:00,KRW-XRP,2868806.339737822,266.0,10793.623838442463,2297.601287873556,4410794.65737446,17300317.59619873,222250.59275190765,18028568.918210883,", 
 *[sws] = True :: price(266) < {ma1_17(271),ma2_17(266),ma3_17(255),ma4_17(242)},  
 *[macd] = False :: macd(8.499) < macd_sig(3.7905),  
 *[cci] = False :: cci(99.0937) < 0,  
 *[bband] = False :: price(266.0) > bb_upper(312.3874),  ",729f86eb-2bcd-49a1-ae75-a3d371c01a43,8779e882-a247-43d2-863f-1b2fd50c0dd3
912,SETT,2020-01-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,17300317.59619873,-44623.71219316125,17300581.1777184,"(KRW-BTC:126(=9851000.0x0.000)),(KRW-ETH:69(=190150.0x0.000)),(KRW-XRP:67(=266.0x0.253))",1f2a5f9f-ce89-454a-a0aa-a780a9ad57ee,1f2a5f9f-ce89-454a-a0aa-a780a9ad57ee
913,BUY,2020-01-22 08:59:00,KRW-BTC,2852312.1108332155,9958000.0,0.2864342348697746,2282.5631234118687,1.8280843496322632,14445722.922242103,0.0,17298302.297730997,"prop: 0.333,vola: 0.0400, 
 *[sws] = True :: price(9,958,000) > {ma1_9(9,898,666),ma2_9(9,954,600),ma3_9(9,739,400),ma4_9(9,271,200)},  
 *[macd] = True :: macd(362324.8895) > macd_sig(293688.4947),  
 *[cci] = True :: cci(70.5773) > 0,  
 *[bband] = True :: price(9958000.0) > bb_low(8098294.7864),  Market Bal for tf(08:59)(2,854,596)",fa91dd04-207e-4af8-a3af-2f0682a03769,fa91dd04-207e-4af8-a3af-2f0682a03769
914,BUY,2020-01-22 08:59:00,KRW-ETH,1593470.4529794506,193000.0,8.256323590567101,1275.174929280374,1.0212761727161705,12850977.294333372,0.0,17297027.122801717,"prop: 0.186,vola: 0.0716, 
 *[sws] = True :: price(193,000) > {ma1_9(190,900),ma2_9(192,060),ma3_9(183,670),ma4_9(170,427)},  
 *[macd] = True :: macd(9312.5708) > macd_sig(6176.0199),  
 *[cci] = True :: cci(79.974) > 0,  
 *[bband] = True :: price(193000.0) > bb_low(138558.7932),  Market Bal for tf(08:59)(1,594,746)",3d2d0f2e-7d37-453e-b60f-62f4799b52d7,3d2d0f2e-7d37-453e-b60f-62f4799b52d7
915,BUY,2020-01-22 08:59:00,KRW-XRP,1660734.8534691215,271.0,6128.172891029969,1329.0032741844946,1.0643868120387197,11188913.437590066,0.0,17295698.119527534,"prop: 0.194,vola: 0.0687, 
 *[sws] = True :: price(271) > {ma1_9(268),ma2_9(269),ma3_9(260),ma4_9(246)},  
 *[macd] = True :: macd(8.7723) > macd_sig(5.0451),  
 *[cci] = True :: cci(86.9232) > 0,  
 *[bband] = True :: price(271.0) > bb_low(210.8199),  Market Bal for tf(08:59)(1,662,064)",8517486b-d0d5-4706-a3e6-626a1be3d524,8517486b-d0d5-4706-a3e6-626a1be3d524
916,SETT,2020-01-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,11188913.437590066,-9769.79951774329,17290811.378200658,"(KRW-BTC:2,852,440(=9958000.0x0.286)),(KRW-ETH:1,593,541(=193000.0x8.257)),(KRW-XRP:1,660,803(=271.0x6128.426))",d6026c6c-e7c9-41e0-b6cf-24755323712c,d6026c6c-e7c9-41e0-b6cf-24755323712c
917,BUY,2020-01-22 17:59:00,KRW-ETH,1593470.4529794506,193000.0,8.256323590567101,1275.174929280374,1.0212761727161705,9594167.809681335,0.0,17326406.743490625,"prop: 0.186,vola: 0.0716, 
 *[sws] = True :: price(193,000) > {ma1_18(190,733),ma2_18(192,370),ma3_18(184,650),ma4_18(171,480)},  
 *[macd] = True :: macd(9470.0795) > macd_sig(6476.7177),  
 *[cci] = True :: cci(76.2635) > 0,  
 *[bband] = True :: price(193000.0) > bb_low(139839.6397),  Market Bal for tf(17:59)(1,594,746)",c342083a-c27a-4394-b42f-ea8ddb929f32,c342083a-c27a-4394-b42f-ea8ddb929f32
918,SELL,2020-01-23 07:59:00,KRW-BTC,2837453.6759192566,9922000.0,0.28620501583749786,2272.491220397065,5692052.006044583,12431621.485600593,-14858.434913958889,17261571.966193102,", 
 *[sws] = True :: price(9,922,000) < {ma1_8(9,915,333),ma2_8(9,943,800),ma3_8(9,812,100),ma4_8(9,357,350)},  
 *[macd] = False :: macd(359794.2984) < macd_sig(307104.5644),  
 *[cci] = False :: cci(65.9302) < 0,  
 *[bband] = False :: price(9922000.0) > bb_upper(11498433.9404),  ",76089091-d6c5-4ba7-8322-57e8de71980d,fa91dd04-207e-4af8-a3af-2f0682a03769
919,SELL,2020-01-23 07:59:00,KRW-ETH,1583090.1646813368,192050.0,8.249716466581193,1267.8827255813337,1583092.2072336823,14014711.650281928,-10380.288298113737,17249923.795169406,", 
 *[sws] = True :: price(192,050) < {ma1_8(192,016),ma2_8(193,010),ma3_8(186,885),ma4_8(172,705)},  
 *[macd] = False :: macd(9602.7793) < macd_sig(6930.7648),  
 *[cci] = False :: cci(71.2728) < 0,  
 *[bband] = False :: price(192050.0) > bb_upper(236789.9405),  ",a402d2b5-0074-4ae4-b474-4057190be3fb,3d2d0f2e-7d37-453e-b60f-62f4799b52d7
920,SETT,2020-01-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,14014711.650281928,-33716.56116294488,17257094.817037713,"(KRW-BTC:129(=9922000.0x0.000)),(KRW-ETH:1,584,046(=191850.0x8.257)),(KRW-XRP:1,660,803(=271.0x6128.426))",0c4b59d8-27bb-4023-8b9e-9df3854b786b,0c4b59d8-27bb-4023-8b9e-9df3854b786b
921,SELL,2020-01-23 16:59:00,KRW-ETH,1561658.0666434742,189450.0,8.249716466581193,1250.7179503326408,3605922.9948556027,15576369.716925403,-31812.386335976422,17224031.712751403,", 
 *[sws] = True :: price(189,450) < {ma1_17(191,200),ma2_17(192,410),ma3_17(187,380),ma4_17(173,355)},  
 *[macd] = False :: macd(9391.5561) < macd_sig(7047.255),  
 *[cci] = False :: cci(55.7482) < 0,  
 *[bband] = False :: price(189450.0) > bb_upper(235870.5629),  ",59d36cca-ac10-4e24-9134-17b2f3f87e44,c342083a-c27a-4394-b42f-ea8ddb929f32
922,SELL,2020-01-24 07:59:00,KRW-XRP,1603012.5923963718,262.0,6123.268819907517,1283.8384193978134,3632290.2410761537,17179382.309321776,-57722.26107274974,17135414.528962497,", 
 *[sws] = True :: price(262) < {ma1_8(268),ma2_8(267),ma3_8(266),ma4_8(251)},  
 *[macd] = False :: macd(8.6394) < macd_sig(6.5869),  
 *[cci] = False :: cci(36.2214) < 0,  
 *[bband] = False :: price(262.0) > bb_upper(317.2788),  ",d1c56262-f567-41a3-98a1-aec7a0b8bbc3,8517486b-d0d5-4706-a3e6-626a1be3d524
923,SETT,2020-01-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,17179382.309321776,-77446.9965784736,17179647.82045924,"(KRW-BTC:127(=9750000.0x0.000)),(KRW-ETH:71(=188600.0x0.000)),(KRW-XRP:67(=262.0x0.257))",faed6e71-4235-48b9-b6c6-2067b737663a,faed6e71-4235-48b9-b6c6-2067b737663a
924,SETT,2020-01-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,17179382.309321776,-0.03370532765984535,17179647.78675391,"(KRW-BTC:128(=9813000.0x0.000)),(KRW-ETH:71(=189050.0x0.000)),(KRW-XRP:66(=258.0x0.257))",d371e8b6-bbcd-4af9-b941-960f3f6b0015,d371e8b6-bbcd-4af9-b941-960f3f6b0015
925,SETT,2020-01-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,17179382.309321776,-2.172684568911791,17179645.614069343,"(KRW-BTC:127(=9745000.0x0.000)),(KRW-ETH:70(=187000.0x0.000)),(KRW-XRP:65(=256.0x0.257))",133385df-ba69-411a-bc8e-66eb2ea356f5,133385df-ba69-411a-bc8e-66eb2ea356f5
926,BUY,2020-01-27 08:59:00,KRW-ETH,2832374.4763566907,193950.0,14.6036322575751,2266.6080289285774,1.8153060572221875,14344741.224936157,0.0,17177387.329496384,"prop: 0.391,vola: 0.0341, 
 *[sws] = True :: price(193,950) > {ma1_9(190,000),ma2_9(190,090),ma3_9(191,075),ma4_9(179,560)},  
 *[macd] = True :: macd(8407.1108) > macd_sig(7843.7961),  
 *[cci] = True :: cci(58.3436) > 0,  
 *[bband] = True :: price(193950.0) > bb_low(152073.3014),  Market Bal for tf(08:59)(2,834,642)",9be794c1-2de7-42a6-ae47-29d70e90020b,9be794c1-2de7-42a6-ae47-29d70e90020b
927,BUY,2020-01-27 08:59:00,KRW-XRP,2832374.4763566907,267.0,10608.144106204834,2266.6080289285774,1.8153060572221875,11510100.140550539,0.0,17175120.721467454,"prop: 0.345,vola: 0.0387, 
 *[sws] = True :: price(267) > {ma1_9(260),ma2_9(262),ma3_9(266),ma4_9(255)},  
 *[macd] = True :: macd(6.8909) > macd_sig(6.724),  
 *[cci] = True :: cci(16.1484) > 0,  
 *[bband] = True :: price(267.0) > bb_low(228.4479),  Market Bal for tf(08:59)(2,834,642)",cd967f31-dc5f-4323-b339-abfce3fa81ab,cd967f31-dc5f-4323-b339-abfce3fa81ab
928,SETT,2020-01-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,11510100.140550539,-9058.108659740537,17170587.505409602,"(KRW-BTC:130(=9966000.0x0.000)),(KRW-ETH:2,832,447(=193950.0x14.604)),(KRW-XRP:2,832,443(=267.0x10608.401))",c821bcb6-e9fa-40ad-959c-119988c53a11,c821bcb6-e9fa-40ad-959c-119988c53a11
929,BUY,2020-01-27 17:59:00,KRW-ETH,2832374.4763566907,192000.0,14.751950397691097,2266.6080289285774,1.8153060572221875,8675459.05616492,0.0,17129955.088302024,"prop: 0.391,vola: 0.0341, 
 *[sws] = True :: price(192,000) > {ma1_18(189,683),ma2_18(188,490),ma3_18(190,430),ma4_18(179,527)},  
 *[macd] = True :: macd(8039.975) > macd_sig(7699.5338),  
 *[cci] = True :: cci(62.5018) > 0,  
 *[bband] = True :: price(192000.0) > bb_low(151550.2329),  Market Bal for tf(17:59)(2,834,642)",ddc526ab-0bc5-457a-beac-f7bfa04269fa,ddc526ab-0bc5-457a-beac-f7bfa04269fa
930,SELL,2020-01-28 07:59:00,KRW-XRP,2806660.7290274566,265.0,10599.654937557161,2247.829425191158,5641305.444025191,11482119.785192378,-25713.747329234146,17067238.195403915,", 
 *[sws] = True :: price(265) < {ma1_8(261),ma2_8(260),ma3_8(265),ma4_8(256)},  
 *[macd] = True :: macd(6.4572) < macd_sig(6.7174),  
 *[cci] = False :: cci(22.6321) < 0,  
 *[bband] = False :: price(265.0) > bb_upper(310.6627),  ",5d27720d-6eca-455a-a399-9a14c993461e,cd967f31-dc5f-4323-b339-abfce3fa81ab
931,SETT,2020-01-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,11482119.785192378,-12433.492426339537,17158154.012983263,"(KRW-BTC:132(=10132000.0x0.000)),(KRW-ETH:5,680,378(=193500.0x29.356)),(KRW-XRP:69(=264.0x0.263))",20809086-2c12-42e1-9dcd-143abd9b293f,20809086-2c12-42e1-9dcd-143abd9b293f
932,BUY,2020-01-29 08:59:00,KRW-BTC,2823912.5826401217,10570000.0,0.2671629690293398,2259.8363974236263,1.8098827181383967,8655947.366154833,0.0,17295230.958343353,"prop: 0.499,vola: 0.0267, 
 *[sws] = True :: price(10,570,000) > {ma1_9(10,222,666),ma2_9(10,045,200),ma3_9(9,959,400),ma4_9(9,726,300)},  
 *[macd] = True :: macd(342040.1524) > macd_sig(314585.8128),  
 *[cci] = True :: cci(234.6023) > 0,  
 *[bband] = True :: price(10570000.0) > bb_low(8932161.9515),  Market Bal for tf(08:59)(2,826,174)",0bf5df61-db7b-4f04-9629-fce5d974381d,0bf5df61-db7b-4f04-9629-fce5d974381d
933,BUY,2020-01-29 08:59:00,KRW-XRP,2823912.582640121,271.0,10420.341633358381,2259.836397423626,1.809882718604058,5829774.947117288,0.0,17292971.12194593,"prop: 0.336,vola: 0.0397, 
 *[sws] = True :: price(271) > {ma1_9(267),ma2_9(263),ma3_9(265),ma4_9(258)},  
 *[macd] = True :: macd(6.9486) > macd_sig(6.7815),  
 *[cci] = True :: cci(77.7202) > 0,  
 *[bband] = True :: price(271.0) > bb_low(232.7401),  Market Bal for tf(08:59)(2,826,174)",131cef79-369e-419c-a73a-7ae017c74fbf,131cef79-369e-419c-a73a-7ae017c74fbf
934,SETT,2020-01-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,5829774.947117288,130297.43616781756,17288451.44915108,"(KRW-BTC:2,824,050(=10570000.0x0.267)),(KRW-ETH:5,819,818(=198250.0x29.356)),(KRW-XRP:2,823,983(=271.0x10420.605))",ee45cd28-c22e-408d-84c0-c22557379bdb,ee45cd28-c22e-408d-84c0-c22557379bdb
935,BUY,2020-01-29 17:59:00,KRW-BTC,2823912.582640121,10671000.0,0.26463429693937973,2259.836397423626,1.809882718604058,3003602.528079743,0.0,17410212.965993505,"prop: 0.499,vola: 0.0267, 
 *[sws] = True :: price(10,671,000) > {ma1_18(10,299,000),ma2_18(10,088,000),ma3_18(9,963,400),ma4_18(9,762,650)},  
 *[macd] = True :: macd(344110.6228) > macd_sig(311922.2313),  
 *[cci] = True :: cci(216.4335) > 0,  
 *[bband] = True :: price(10671000.0) > bb_low(8903194.9925),  Market Bal for tf(17:59)(2,826,174)",03b102b2-e61a-46e1-82e8-6c653da6e278,03b102b2-e61a-46e1-82e8-6c653da6e278
936,BUY,2020-01-29 17:59:00,KRW-XRP,2823912.582640121,274.0,10306.250301606282,2259.836397423626,1.809882718604058,177430.1090421984,0.0,17407953.12959608,"prop: 0.336,vola: 0.0397, 
 *[sws] = True :: price(274) > {ma1_18(267),ma2_18(263),ma3_18(264),ma4_18(258)},  
 *[macd] = True :: macd(7.037) > macd_sig(6.7232),  
 *[cci] = True :: cci(91.5359) > 0,  
 *[bband] = True :: price(274.0) > bb_low(232.7649),  Market Bal for tf(17:59)(2,826,174)",fa12c2f0-7847-4d39-9260-8713689736c9,fa12c2f0-7847-4d39-9260-8713689736c9
937,SETT,2020-01-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,177430.1090421984,20230.78412112966,17308682.23327221,"(KRW-BTC:5,674,416(=10670000.0x0.532)),(KRW-ETH:5,853,578(=199400.0x29.356)),(KRW-XRP:5,616,977(=271.0x20726.855))",9d565fdd-f606-420e-8d0f-28dbf5f8d411,9d565fdd-f606-420e-8d0f-28dbf5f8d411
938,SETT,2020-01-31 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,177430.1090421984,444530.59184989333,17753212.825122103,"(KRW-BTC:5,732,383(=10779000.0x0.532)),(KRW-ETH:6,136,863(=209050.0x29.356)),(KRW-XRP:5,720,612(=276.0x20726.855))",ebbb9758-08cb-42fd-b4ee-e4bff47c047c,ebbb9758-08cb-42fd-b4ee-e4bff47c047c
939,SETT,2020-02-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,177430.1090421984,-51913.213329307735,17701299.611792795,"(KRW-BTC:5,733,447(=10781000.0x0.532)),(KRW-ETH:6,104,571(=207950.0x29.356)),(KRW-XRP:5,699,885(=275.0x20726.855))",a42116b0-4df5-4cfa-baf6-a430d00de46b,a42116b0-4df5-4cfa-baf6-a430d00de46b
940,SELL,2020-02-02 07:59:00,KRW-BTC,2883677.9847985925,10811000.0,0.266949171829962,2309.511855126258,2883677.9847985925,3061108.093840791,59765.402158470824,17881244.142368287,", 
 *[sws] = True :: price(10,811,000) < {ma1_8(10,820,333),ma2_8(10,703,800),ma3_8(10,296,200),ma4_8(10,054,150)},  
 *[macd] = False :: macd(441547.0137) < macd_sig(375753.0596),  
 *[cci] = False :: cci(128.0049) < 0,  
 *[bband] = False :: price(10811000.0) > bb_upper(11787282.3204),  ",76e1abc1-2a77-4ceb-af4e-749689bcd416,0bf5df61-db7b-4f04-9629-fce5d974381d
941,BUY,2020-02-02 08:59:00,KRW-BTC,2868104.1296773953,10820000.0,0.26507431882415855,2295.200688466915,1.8382056620903313,190708.76347492868,0.0,17881279.277120378,"prop: 0.429,vola: 0.0311, 
 *[sws] = True :: price(10,820,000) > {ma1_9(10,793,333),ma2_9(10,724,000),ma3_9(10,302,600),ma4_9(10,056,450)},  
 *[macd] = True :: macd(440380.23) > macd_sig(376695.2965),  
 *[cci] = True :: cci(122.1952) > 0,  
 *[bband] = True :: price(10820000.0) > bb_low(9194691.2228),  Market Bal for tf(08:59)(2,870,401)",bada55d7-ecbd-45f9-9180-9b2ae90af51d,bada55d7-ecbd-45f9-9180-9b2ae90af51d
