,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc
572,BUY,2019-06-17 08:59:00,KRW-XRP,2731410.9486192255,511.0,5345.22690532138,2185.811953229909,1.7505972045473754,2888699.537343118,0.0,14780675.260351205,"prop: 0.430,vola: 0.0310, price(511) > {ma3_9(495),ma5_9(490),ma10_9(490),ma20_9(503)}, Market Bal for tf(08:59)(2,733,598)"
573,SETT,2019-06-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,2888699.537343118,92157.68073047325,14778489.448397974,"(KRW-BTC:5,212,146(=10710000.0x0.487)),(KRW-ETH:3,955,689(=320150.0x12.356)),(KRW-XRP:2,731,476(=511.0x5345.356))"
574,SELL,2019-06-17 16:59:00,KRW-ETH,1834664.9223192888,320750.0,5.7245028496140415,1469.3666944149572,1834664.9223192888,4723364.459662407,15106.715599382995,14792126.79730294,", price(320,750) < {ma3_17(322,116),ma5_17(317,450),ma10_17(307,865),ma20_17(311,330)}"
575,BUY,2019-06-17 17:59:00,KRW-ETH,1833197.8967313084,322500.0,5.684334563507933,1467.0168461237374,1.1749206448439509,2888699.5460849744,0.0,14884107.822163012,"prop: 0.297,vola: 0.0449, price(322,500) > {ma3_18(321,183),ma5_18(316,960),ma10_18(307,560),ma20_18(311,407)}, Market Bal for tf(17:59)(1,834,666)"
576,BUY,2019-06-17 17:59:00,KRW-XRP,2731410.9486192255,518.0,5272.994109303524,2185.811953229909,1.7505972045473754,155102.78551251907,0.0,14881922.010209782,"prop: 0.430,vola: 0.0310, price(518) > {ma3_18(500),ma5_18(494),ma10_18(491),ma20_18(504)}, Market Bal for tf(17:59)(2,733,598)"
577,SETT,2019-06-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,155102.78551251953,372982.37870234624,15151471.82710032,"(KRW-BTC:5,380,044(=11055000.0x0.487)),(KRW-ETH:3,989,991(=324100.0x12.311)),(KRW-XRP:5,638,343(=531.0x10618.350))"
578,SELL,2019-06-18 16:59:00,KRW-BTC,2772051.664348828,10911000.0,0.25426374994815115,2220.111335449003,2772051.664348828,2927154.4498613477,221525.03936789278,15370776.755132765,", price(10,911,000) < {ma3_17(10,954,333),ma5_17(10,647,200),ma10_17(10,143,100),ma20_17(10,067,450)}"
579,SELL,2019-06-18 16:59:00,KRW-ETH,1817211.9840422827,320200.0,5.679785674062589,1455.3887925583642,1817211.9840422827,4744366.433903631,-15985.912689025747,15353335.45365118,", price(320,200) < {ma3_17(323,150),ma5_17(319,110),ma10_17(309,715),ma20_17(311,470)}"
580,BUY,2019-06-18 17:59:00,KRW-BTC,2769834.9630156737,10938000.0,0.2532304775110325,2216.5607755560736,1.775223660748452,1972314.910112401,0.0,14935768.96607181,"prop: 0.296,vola: 0.0450, price(10,938,000) > {ma3_18(10,901,333),ma5_18(10,628,200),ma10_18(10,131,300),ma20_18(10,068,600)}, Market Bal for tf(17:59)(2,772,053)"
583,SELL,2019-06-19 07:59:00,KRW-XRP,2716367.72332624,509.0,5340.949386821909,2175.5145661114584,2716367.72332624,9287931.502861056,-15043.225292985328,15053446.872303195,", price(509) < {ma3_8(519),ma5_8(506),ma10_8(493),ma20_8(503)}"
581,SELL,2019-06-19 07:59:00,KRW-BTC,2510299.2135360534,10829000.0,0.23199830914021752,2010.4761433619512,2510299.3540936518,4482614.123648454,81189.00756497867,15072372.797450334,", price(10,829,000) < {ma3_8(10,899,000),ma5_8(10,735,600),ma10_8(10,214,800),ma20_8(10,090,650)}"
582,SELL,2019-06-19 07:59:00,KRW-ETH,2088949.6558863614,315750.0,6.621132785257467,1673.0210586839944,3906161.639928644,6571563.779534816,-34.16422935645096,15070665.612162294,", price(315,750) < {ma3_8(320,766),ma5_8(320,180),ma10_8(309,960),ma20_8(309,615)}"
584,BUY,2019-06-19 08:59:00,KRW-BTC,1963199.8011728693,10902000.0,0.18007703184487886,1571.0508864114736,1.2582405754365027,7323160.650801776,0.0,14742735.598216945,"prop: 0.287,vola: 0.0465, price(10,902,000) > {ma3_9(10,889,000),ma5_9(10,731,400),ma10_9(10,218,700),ma20_9(10,079,500)}, Market Bal for tf(08:59)(1,964,772)"
585,SETT,2019-06-19 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,7323160.650801776,-410307.2797697857,14741164.547330534,"(KRW-BTC:4,724,032(=10902000.0x0.433)),(KRW-ETH:71(=317800.0x0.000)),(KRW-XRP:2,699,840(=512.0x5273.127))"
586,SETT,2019-06-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,7323160.650801776,106591.29529067315,14847755.842621207,"(KRW-BTC:4,793,796(=11063000.0x0.433)),(KRW-ETH:72(=320400.0x0.000)),(KRW-XRP:2,736,752(=519.0x5273.127))"
587,SELL,2019-06-20 16:59:00,KRW-XRP,2690189.167504878,511.0,5268.774395108099,2154.5483953606895,4503909.379453921,10013349.818306655,-41221.781114347745,14804379.5131115,", price(511) < {ma3_17(517),ma5_17(512),ma10_17(497),ma20_17(502)}"
588,BUY,2019-06-21 08:59:00,KRW-ETH,2463098.35749875,323350.0,7.617437320237359,1971.0947686298762,1.5786321354098618,7548280.366039274,0.0,14925311.23016144,"prop: 0.426,vola: 0.0313, price(323,350) > {ma3_9(320,516),ma5_9(321,160),ma10_9(316,390),ma20_9(310,495)}, Market Bal for tf(08:59)(2,465,071)"
589,SETT,2019-06-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,7548280.366039274,75584.29277160205,14923340.13539281,"(KRW-BTC:4,917,725(=11349000.0x0.433)),(KRW-ETH:2,463,171(=323350.0x7.618)),(KRW-XRP:69(=512.0x0.136))"
590,BUY,2019-06-21 17:59:00,KRW-ETH,2463098.35749875,339550.0,7.2540078265314385,1971.0947686298762,1.5786321354098618,5083210.913771894,0.0,15117730.897505458,"prop: 0.426,vola: 0.0313, price(339,550) > {ma3_18(325,966),ma5_18(324,450),ma10_18(318,490),ma20_18(311,495)}, Market Bal for tf(17:59)(2,465,071)"
591,BUY,2019-06-21 17:59:00,KRW-XRP,1838133.1026110074,519.0,3541.6822786339258,1470.9662452461762,1.1780836833640933,3243606.8449156405,0.0,15116259.931260211,"prop: 0.249,vola: 0.0536, price(519) > {ma3_18(515),ma5_18(518),ma10_18(501),ma20_18(502)}, Market Bal for tf(17:59)(1,839,605)"
592,BUY,2019-06-22 08:59:00,KRW-XRP,2209567.0937463893,524.0,4216.731094935857,1768.2063431047686,1.4161406140774488,1032271.5448261467,0.0,15452349.664877776,"prop: 0.239,vola: 0.0557, price(524) > {ma3_9(518),ma5_9(519),ma10_9(505),ma20_9(502)}, Market Bal for tf(08:59)(2,211,336)"
593,SETT,2019-06-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,1032271.5448261467,527241.3231418617,15450581.458534671,"(KRW-BTC:5,197,215(=11994000.0x0.433)),(KRW-ETH:5,167,162(=347450.0x14.872)),(KRW-XRP:4,065,479(=524.0x7758.549))"
594,SETT,2019-06-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,1032271.5448261467,545462.0565959793,15996043.51513065,"(KRW-BTC:5,372,275(=12398000.0x0.433)),(KRW-ETH:5,328,519(=358300.0x14.872)),(KRW-XRP:4,274,960(=551.0x7758.549))"
595,SETT,2019-06-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,1032271.5448261467,103409.29938465916,16099452.81451531,"(KRW-BTC:5,494,904(=12681000.0x0.433)),(KRW-ETH:5,340,417(=359100.0x14.872)),(KRW-XRP:4,243,926(=547.0x7758.549))"
596,SELL,2019-06-24 16:59:00,KRW-XRP,1912984.701095255,541.0,3538.848046947517,1532.092303351696,1912984.701095255,2945256.245921402,74851.59848424769,16172772.320696205,", price(541) < {ma3_17(543),ma5_17(531),ma10_17(519),ma20_17(505)}"
597,BUY,2019-06-24 17:59:00,KRW-XRP,1911455.0119898824,545.0,3507.2569027337295,1529.64211239645,1.2250766595825553,1032271.5918191229,0.0,16079145.61216537,"prop: 0.237,vola: 0.0563, price(545) > {ma3_18(544),ma5_18(531),ma10_18(520),ma20_18(505)}, Market Bal for tf(17:59)(1,912,985)"
598,SELL,2019-06-25 07:59:00,KRW-XRP,2286021.8094745553,543.0,4213.356655349779,1830.854380374726,2286021.8564675315,3318293.401293678,76454.71572816605,16237530.371979006,", price(543) < {ma3_8(545),ma5_8(534),ma10_8(523),ma20_8(507)}"
599,BUY,2019-06-25 08:59:00,KRW-XRP,2394777.104477463,552.0,4338.364319705549,1916.420677355157,1.5348441461101174,921599.8761388604,0.0,16227182.259431068,"prop: 0.254,vola: 0.0525, price(552) > {ma3_9(550),ma5_9(537),ma10_9(524),ma20_9(508)}, Market Bal for tf(08:59)(2,396,695)"
600,SETT,2019-06-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,921599.8761388604,125813.02423840202,16225265.838753711,"(KRW-BTC:5,585,901(=12891000.0x0.433)),(KRW-ETH:5,399,160(=363050.0x14.872)),(KRW-XRP:4,330,860(=552.0x7845.762))"
601,SETT,2019-06-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,921599.8761388604,653407.2730170935,16878673.111770805,"(KRW-BTC:6,040,885(=13941000.0x0.433)),(KRW-ETH:5,590,261(=375900.0x14.872)),(KRW-XRP:4,338,706(=553.0x7845.762))"
602,SETT,2019-06-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,921599.8761388604,1454737.046216175,18333410.15798698,"(KRW-BTC:6,869,822(=15854000.0x0.433)),(KRW-ETH:6,115,231(=411200.0x14.872)),(KRW-XRP:4,440,701(=566.0x7845.762))"
603,SELL,2019-06-27 16:59:00,KRW-XRP,1859373.9108961348,531.0,3504.45021995869,1489.155901929537,1859373.9108961348,2780973.787034995,-52081.10109374765,18279839.900991302,", price(531) < {ma3_17(548),ma5_17(548),ma10_17(534),ma20_17(512)}"
605,SELL,2019-06-28 07:59:00,KRW-ETH,2847025.5202239286,374350.0,7.611341465069183,2280.1572247198765,2847025.5202239286,8143426.280498907,383927.1627251785,17904186.017189935,", price(374,350) < {ma3_8(383,900),ma5_8(374,780),ma10_8(352,965),ma20_8(330,717)}"
606,SELL,2019-06-28 07:59:00,KRW-XRP,2226351.7020356175,514.0,4334.892543116138,1783.0651260774887,4085725.6129317526,10369777.982534524,-168425.40244184528,17733977.549622014,", price(514) < {ma3_8(543),ma5_8(544),ma10_8(532),ma20_8(512)}"
604,SELL,2019-06-28 07:59:00,KRW-BTC,2515426.973239984,13991000.0,0.1799329251776241,2014.5829201549548,2515426.973239984,5296400.760274978,552227.1720671146,17522539.011689477,", price(13,991,000) < {ma3_8(14,403,000),ma5_8(13,759,200),ma10_8(12,594,700),ma20_8(11,350,550)}"
607,SETT,2019-06-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,10369777.982534524,-1739263.8505614214,16594146.307425559,"(KRW-BTC:3,552,465(=14028000.0x0.253)),(KRW-ETH:2,676,814(=369000.0x7.254)),(KRW-XRP:74(=508.0x0.146))"
608,SELL,2019-06-28 16:59:00,KRW-BTC,3562056.274959335,14089000.0,0.25302782978973465,2852.818948236358,4633371.986257985,13931834.25749386,792221.3119436614,17383514.800420985,", price(14,089,000) < {ma3_17(14,751,000),ma5_17(14,058,600),ma10_17(12,870,700),ma20_17(11,506,900)}"
609,SELL,2019-06-28 16:59:00,KRW-ETH,2693811.584083683,371950.0,7.248202805861052,2157.44955633534,4120234.7409456624,16625645.841577541,230713.22658493277,17612070.577449583,", price(371,950) < {ma3_17(387,233),ma5_17(378,200),ma10_17(359,140),ma20_17(334,427)}"
610,BUY,2019-06-29 08:59:00,KRW-BTC,888522.14833587,15307000.0,0.058046785675564774,711.039960326676,0.5694655320839956,15736412.653281344,0.0,16625265.582433207,"prop: 0.108,vola: 0.1234, price(15,307,000) > {ma3_9(15,063,000),ma5_9(14,404,200),ma10_9(13,150,600),ma20_9(11,684,650)}, Market Bal for tf(08:59)(889,233)"
611,SETT,2019-06-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,15736412.653281344,30408.235047321767,16624554.54247288,"(KRW-BTC:888,686(=15307000.0x0.058)),(KRW-ETH:90(=384000.0x0.000)),(KRW-XRP:76(=525.0x0.146))"
612,BUY,2019-06-30 08:59:00,KRW-ETH,1214253.4083379048,389700.0,3.1158670986346033,971.706441880105,0.7782309809699655,14521187.538501559,0.0,16581177.670221757,"prop: 0.130,vola: 0.1025, price(389,700) > {ma3_9(380,900),ma5_9(385,960),ma10_9(368,105),ma20_9(341,127)}, Market Bal for tf(08:59)(1,215,225)"
613,SETT,2019-06-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,14521187.538501559,-44348.578693004325,16580205.963779876,"(KRW-BTC:846,246(=14576000.0x0.058)),(KRW-ETH:1,214,345(=389700.0x3.116)),(KRW-XRP:76(=522.0x0.146))"
614,SELL,2019-07-01 07:59:00,KRW-BTC,799126.5884532431,13789000.0,0.058000333728068426,640.0133230924085,1730073.1806326415,15320314.126954801,-89395.55988262687,16453490.703562818,", price(13,789,000) < {ma3_8(14,576,333),ma5_8(14,614,800),ma10_8(13,640,900),ma20_8(12,093,400)}"
615,SELL,2019-07-01 07:59:00,KRW-ETH,1151026.3947474165,370000.0,3.113373625599243,921.8467243033939,2366253.0659891637,16471340.521702219,-63227.01359048835,16389341.843248026,", price(370,000) < {ma3_8(379,216),ma5_8(382,730),ma10_8(370,765),ma20_8(343,432)}"
616,SETT,2019-07-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16471340.521702219,-108560.3207149189,16471645.643064957,"(KRW-BTC:146(=13598000.0x0.000)),(KRW-ETH:86(=366050.0x0.000)),(KRW-XRP:72(=495.0x0.146))"
617,SETT,2019-07-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16471340.521702219,-6.701750187203288,16471638.94131477,"(KRW-BTC:140(=13026000.0x0.000)),(KRW-ETH:85(=361250.0x0.000)),(KRW-XRP:72(=499.0x0.146))"
618,SETT,2019-07-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16471340.521702219,-1.4194841105490923,16471637.52183066,"(KRW-BTC:141(=13205000.0x0.000)),(KRW-ETH:84(=355150.0x0.000)),(KRW-XRP:70(=486.0x0.146))"
619,BUY,2019-07-04 08:59:00,KRW-BTC,1029629.5106068698,14419000.0,0.07140783068221582,823.9611446312982,0.6599030967336148,15440887.049950717,0.0,16470829.203940226,"prop: 0.126,vola: 0.1055, price(14,419,000) > {ma3_9(13,550,000),ma5_9(13,764,800),ma10_9(14,084,500),ma20_9(12,699,350)}, Market Bal for tf(08:59)(1,030,454)"
620,SETT,2019-07-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,15440887.049950717,-1632.2790350653231,16470005.242795594,"(KRW-BTC:1,029,784(=14419000.0x0.071)),(KRW-ETH:86(=363650.0x0.000)),(KRW-XRP:71(=490.0x0.146))"
621,BUY,2019-07-04 17:59:00,KRW-BTC,1029629.5106068699,14160000.0,0.07271394848918573,823.9611446312983,0.6599030966171995,14410433.578199215,0.0,16443416.176037902,"prop: 0.126,vola: 0.1055, price(14,160,000) > {ma3_18(13,304,333),ma5_18(13,610,000),ma10_18(13,975,400),ma20_18(12,708,900)}, Market Bal for tf(17:59)(1,030,454)"
622,SELL,2019-07-05 07:59:00,KRW-BTC,998324.1150176646,14003000.0,0.07135068655678192,799.5488369526674,998325.434823858,15408757.693216879,-31305.395589205204,16417766.539874993,", price(14,003,000) < {ma3_8(13,847,666),ma5_8(13,638,000),ma10_8(14,133,900),ma20_8(12,823,300)}"
623,SETT,2019-07-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,15408757.693216879,-77556.10663991235,16392449.136155682,"(KRW-BTC:984,329(=13535000.0x0.073)),(KRW-ETH:81(=342750.0x0.000)),(KRW-XRP:68(=469.0x0.146))"
624,SELL,2019-07-05 16:59:00,KRW-BTC,963225.1738972906,13268000.0,0.07265575914281347,771.4384095584853,2192595.7548204605,16371982.86711417,-66404.33670957934,16325273.361036545,", price(13,268,000) < {ma3_17(13,650,333),ma5_17(13,269,200),ma10_17(13,962,700),ma20_17(12,847,200)}"
625,SETT,2019-07-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16371982.86711417,-20171.414180157706,16372277.721975524,"(KRW-BTC:144(=13367000.0x0.000)),(KRW-ETH:83(=349550.0x0.000)),(KRW-XRP:67(=460.0x0.146))"
626,SETT,2019-07-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16371982.86711417,3.8475935328751802,16372281.569569057,"(KRW-BTC:147(=13607000.0x0.000)),(KRW-ETH:82(=348050.0x0.000)),(KRW-XRP:68(=471.0x0.146))"
627,BUY,2019-07-08 08:59:00,KRW-ETH,1858358.3065987034,364550.0,5.097677428607059,1487.1514672667465,1.1910462826490402,14512137.4090482,0.0,16370799.259657258,"prop: 0.229,vola: 0.0581, price(364,550) > {ma3_9(354,050),ma5_9(353,710),ma10_9(362,470),ma20_9(358,512)}, Market Bal for tf(08:59)(1,859,846)"
628,SETT,2019-07-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,14512137.4090482,-2969.461379064247,16369312.108189993,"(KRW-BTC:148(=13652000.0x0.000)),(KRW-ETH:1,858,444(=364550.0x5.098)),(KRW-XRP:69(=474.0x0.146))"
629,BUY,2019-07-08 17:59:00,KRW-BTC,1420666.0212287456,13950000.0,0.10183985815259824,1136.8881611604997,0.910523539641872,13090334.499658294,0.0,16383965.742416635,"prop: 0.175,vola: 0.0760, price(13,950,000) > {ma3_18(13,681,666),ma5_18(13,676,600),ma10_18(13,669,300),ma20_18(13,264,150)}, Market Bal for tf(17:59)(1,421,803)"
630,BUY,2019-07-08 17:59:00,KRW-ETH,1858358.3065987034,369000.0,5.036201372896215,1487.1514672667465,1.1910462826490402,11230489.041592324,0.0,16382478.590949368,"prop: 0.229,vola: 0.0581, price(369,000) > {ma3_18(355,000),ma5_18(353,120),ma10_18(358,000),ma20_18(358,200)}, Market Bal for tf(17:59)(1,859,846)"
631,BUY,2019-07-09 08:59:00,KRW-BTC,2506294.852081472,14570000.0,0.17201749156358764,2005.6627688219658,1.6063173371367157,8722188.52674203,0.0,16472635.363494476,"prop: 0.227,vola: 0.0588, price(14,570,000) > {ma3_9(13,943,000),ma5_9(13,746,200),ma10_9(13,755,500),ma20_9(13,453,050)}, Market Bal for tf(08:59)(2,508,302)"
632,SETT,2019-07-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8722188.52674203,101317.59253566153,16470629.700725654,"(KRW-BTC:3,990,259(=14570000.0x0.274)),(KRW-ETH:3,764,317(=371450.0x10.134)),(KRW-XRP:69(=478.0x0.146))"
633,SELL,2019-07-10 07:59:00,KRW-ETH,1860220.239523521,365500.0,5.093598011607288,1489.8337189425965,1860220.239523521,10582408.76626555,1861.932924817549,16549045.377952198,", price(365,500) < {ma3_8(367,466),ma5_8(359,660),ma10_8(359,600),ma20_8(362,837)}"
634,SETT,2019-07-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,10582408.76626555,42781.51712968759,16513411.217855342,"(KRW-BTC:4,091,590(=14940000.0x0.274)),(KRW-ETH:1,844,093(=366150.0x5.036)),(KRW-XRP:68(=469.0x0.146))"
635,SELL,2019-07-10 16:59:00,KRW-ETH,1820439.5918694767,362050.0,5.032171152117715,1457.97375474204,4444911.67052185,12402848.358135028,-37918.71472922666,16474034.529371373,", price(362,050) < {ma3_17(366,250),ma5_17(359,340),ma10_17(355,235),ma20_17(362,672)}"
636,SELL,2019-07-11 07:59:00,KRW-BTC,2505719.977329417,14590000.0,0.17187983454445094,2006.8086741221814,2505719.977329417,14908568.335464444,-574.8747520549223,16590094.748986892,", price(14,590,000) < {ma3_8(14,724,000),ma5_8(14,272,000),ma10_8(13,903,300),ma20_8(13,772,100)}"
637,SETT,2019-07-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,14908568.335464444,-119371.47176709399,16394039.746088248,"(KRW-BTC:1,486,512(=14595000.0x0.102)),(KRW-ETH:85(=348500.0x0.000)),(KRW-XRP:63(=435.0x0.146))"
638,SELL,2019-07-11 16:59:00,KRW-BTC,1425307.1858496827,14018000.0,0.10175836079337527,1141.5157518520211,3715573.0867792536,16333875.521314127,4641.164620937081,16397539.394957334,", price(14,018,000) < {ma3_17(14,641,666),ma5_17(14,211,800),ma10_17(13,770,100),ma20_17(13,767,900)}"
639,SETT,2019-07-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,-59874.89528953284,16334164.850798715,"(KRW-BTC:151(=13770000.0x0.000)),(KRW-ETH:79(=326250.0x0.000)),(KRW-XRP:58(=399.0x0.146))"
640,SETT,2019-07-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,8.31135862134397,16334173.162157336,"(KRW-BTC:156(=14199000.0x0.000)),(KRW-ETH:80(=331400.0x0.000)),(KRW-XRP:60(=415.0x0.146))"
641,SETT,2019-07-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,-6.911155806854367,16334166.25100153,"(KRW-BTC:152(=13810000.0x0.000)),(KRW-ETH:79(=326600.0x0.000)),(KRW-XRP:59(=405.0x0.146))"
642,SETT,2019-07-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,-32.49585892632604,16334133.755142603,"(KRW-BTC:136(=12425000.0x0.000)),(KRW-ETH:67(=276200.0x0.000)),(KRW-XRP:54(=371.0x0.146))"
643,SETT,2019-07-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,9.994455812498927,16334143.749598416,"(KRW-BTC:145(=13166000.0x0.000)),(KRW-ETH:67(=277750.0x0.000)),(KRW-XRP:55(=381.0x0.146))"
644,SETT,2019-07-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,-31.29165276698768,16334112.457945649,"(KRW-BTC:126(=11448000.0x0.000)),(KRW-ETH:58(=240750.0x0.000)),(KRW-XRP:52(=358.0x0.146))"
645,SETT,2019-07-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,7.826105959713459,16334120.284051608,"(KRW-BTC:128(=11648000.0x0.000)),(KRW-ETH:62(=254250.0x0.000)),(KRW-XRP:54(=374.0x0.146))"
646,SETT,2019-07-19 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,15.676036555320024,16334135.960088164,"(KRW-BTC:139(=12659000.0x0.000)),(KRW-ETH:65(=268700.0x0.000)),(KRW-XRP:55(=381.0x0.146))"
647,SETT,2019-07-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,-2.5280638486146927,16334133.432024315,"(KRW-BTC:138(=12549000.0x0.000)),(KRW-ETH:64(=263300.0x0.000)),(KRW-XRP:55(=381.0x0.146))"
648,SETT,2019-07-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,6.948131147772074,16334140.380155463,"(KRW-BTC:140(=12780000.0x0.000)),(KRW-ETH:66(=271800.0x0.000)),(KRW-XRP:57(=397.0x0.146))"
649,SETT,2019-07-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,-4.181221213191748,16334136.19893425,"(KRW-BTC:138(=12565000.0x0.000)),(KRW-ETH:65(=267350.0x0.000)),(KRW-XRP:57(=392.0x0.146))"
650,SETT,2019-07-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,-6.082507347688079,16334130.116426902,"(KRW-BTC:135(=12310000.0x0.000)),(KRW-ETH:63(=259300.0x0.000)),(KRW-XRP:55(=383.0x0.146))"
651,SETT,2019-07-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,-8.799071975052357,16334121.317354927,"(KRW-BTC:130(=11797000.0x0.000)),(KRW-ETH:62(=254150.0x0.000)),(KRW-XRP:53(=370.0x0.146))"
652,SETT,2019-07-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,-0.44203524477779865,16334120.875319682,"(KRW-BTC:127(=11611000.0x0.000)),(KRW-ETH:62(=257150.0x0.000)),(KRW-XRP:54(=376.0x0.146))"
653,SETT,2019-07-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,1.7966000530868769,16334122.671919735,"(KRW-BTC:129(=11743000.0x0.000)),(KRW-ETH:63(=260350.0x0.000)),(KRW-XRP:54(=373.0x0.146))"
654,SETT,2019-07-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,0.787468945607543,16334123.45938868,"(KRW-BTC:128(=11680000.0x0.000)),(KRW-ETH:63(=259850.0x0.000)),(KRW-XRP:56(=384.0x0.146))"
655,SETT,2019-07-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,-9.187019884586334,16334114.272368796,"(KRW-BTC:124(=11310000.0x0.000)),(KRW-ETH:60(=247250.0x0.000)),(KRW-XRP:53(=370.0x0.146))"
656,SETT,2019-07-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,0.877906259149313,16334115.150275055,"(KRW-BTC:124(=11310000.0x0.000)),(KRW-ETH:61(=250850.0x0.000)),(KRW-XRP:53(=370.0x0.146))"
657,SETT,2019-07-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,-0.8534691408276558,16334114.296805914,"(KRW-BTC:124(=11280000.0x0.000)),(KRW-ETH:60(=249900.0x0.000)),(KRW-XRP:53(=368.0x0.146))"
658,SETT,2019-07-31 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,1.358330100774765,16334115.655136015,"(KRW-BTC:124(=11323000.0x0.000)),(KRW-ETH:60(=248150.0x0.000)),(KRW-XRP:54(=377.0x0.146))"
659,SETT,2019-08-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16333875.521314127,10.100639825686812,16334125.755775841,"(KRW-BTC:131(=11957000.0x0.000)),(KRW-ETH:63(=259150.0x0.000)),(KRW-XRP:55(=380.0x0.146))"
660,BUY,2019-08-02 08:59:00,KRW-BTC,2272552.2311449214,12317000.0,0.18450533661970622,1818.6102071850296,1.4565086169168353,14059504.67996202,0.0,16332309.710792556,"prop: 0.281,vola: 0.0474, price(12,317,000) > {ma3_9(11,865,666),ma5_9(11,637,400),ma10_9(11,632,800),ma20_9(12,084,400)}, Market Bal for tf(08:59)(2,274,372)"
